,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Программист-разработчик,,30000.0,RUR,Краснодар,2022-12-12T05:55:43+0300
1,Аналитик,,,,Москва,2022-12-12T01:06:32+0300
2,Оператор станков с ПУ,60000.0,120000.0,RUR,Екатеринбург,2022-12-12T05:35:39+0300
3,Разработчик Python и SQL,60000.0,,RUR,Владивосток,2022-12-12T03:44:01+0300
4,Графический дизайнер,40000.0,50000.0,RUR,Иркутск,2022-12-12T03:29:27+0300
5,Руководитель ИТ,,,,Хабаровск,2022-12-12T02:11:34+0300
6,Программист-стажер 1C,40000.0,50000.0,RUR,Хабаровск,2022-12-12T02:28:21+0300
7,Web-программист,85000.0,,RUR,Хабаровск,2022-12-12T02:27:57+0300
8,Data Scientist (Computer Vision) / Junior,70000.0,,RUR,Владивосток,2022-12-12T03:30:04+0300
9,Инженер технической поддержки,,60000.0,RUR,Хабаровск,2022-12-12T05:59:12+0300
10,Сервисный инженер,65000.0,,RUR,Санкт-Петербург,2022-12-12T01:00:37+0300
11,"IOS Developer (Middle, Senior)",180000.0,450000.0,RUR,Москва,2022-12-12T00:49:03+0300
12,Фрезеровщик,50000.0,,RUR,Новосибирск,2022-12-12T04:37:16+0300
13,Помощник системного администратора,45000.0,,RUR,Владивосток,2022-12-12T03:44:00+0300
14,Специалист отдела технического обслуживания,45000.0,,RUR,Барнаул,2022-12-12T05:44:21+0300
15,Программист,60000.0,,RUR,Новосибирск,2022-12-12T04:52:26+0300
16,Инженер премиального холодильного оборудования,70000.0,120000.0,RUR,Санкт-Петербург,2022-12-12T00:35:02+0300
17,Специалист технической поддержки,,32000.0,RUR,Санкт-Петербург,2022-12-12T01:00:42+0300
18,Механик по сельхоз машинам,50000.0,,RUR,Барнаул,2022-12-12T04:42:42+0300
19,Системный администратор,55000.0,,RUR,Омск,2022-12-12T05:44:00+0300
20,Исполнительный директор,,,,Киров (Кировская область),2022-12-12T00:17:24+0300
21,Senior/Middle PHP developer (remote),,300000.0,RUR,Москва,2022-12-12T03:36:45+0300
22,Web-разработчик,60000.0,80000.0,RUR,Краснодар,2022-12-12T00:37:55+0300
23,Программист,25000.0,,RUR,Новоалтайск,2022-12-12T04:57:18+0300
24,Аналитик данных (Middle),90000.0,,RUR,Владивосток,2022-12-12T03:30:05+0300
25,Инженер радиосвязи,,,,Новосибирск,2022-12-12T04:03:19+0300
26,Data Engineer (Junior),70000.0,,RUR,Владивосток,2022-12-12T03:30:05+0300
27,Администратор 1C,,,,Красноярск,2022-12-12T05:12:52+0300
28,Аналитик (Data science),,,,Хабаровск,2022-12-12T03:04:16+0300
29,Оператор станков с ПУ,60000.0,90000.0,RUR,Омск,2022-12-12T05:43:54+0300
30,Исполнительный директор,,,,Ижевск,2022-12-12T00:17:22+0300
31,Менеджер проектов,60000.0,,RUR,Якутск,2022-12-12T04:39:54+0300
32,Системный администратор,,,,Новосибирск,2022-12-12T05:09:47+0300
33,Техник по обслуживанию зданий,32428.0,40230.0,RUR,Улан-Удэ,2022-12-12T05:38:11+0300
34,UI/UX - UX дизайнер,,,,Владивосток,2022-12-12T02:58:47+0300
35,Механик,207000.0,310000.0,KZT,Костанай,2022-12-12T05:43:01+0300
36,Инженер эксплуатации радиоподсистемы,63000.0,,RUR,Новосибирск,2022-12-12T04:29:11+0300
37,Back-end разработчик,,,,Якутск,2022-12-12T05:14:16+0300
38,Программист 1C,40000.0,100000.0,RUR,Чита,2022-12-12T04:12:17+0300
39,Программист,,,,Томск,2022-12-12T04:59:49+0300
40,Мастер по обслуживанию абонентов,65000.0,,RUR,Кудрово,2022-12-12T01:00:17+0300
41,Наладчик КИПиА,42000.0,42000.0,RUR,Бердск,2022-12-12T04:19:09+0300
42,Директор грузового сервиса (АТП),100000.0,,RUR,Благовещенск (Амурская область),2022-12-12T03:30:26+0300
43,Ведущий инженер (вторая линия поддержки),,,,Благовещенск (Амурская область),2022-12-12T03:16:39+0300
44,Токарь,53000.0,,RUR,Хабаровск,2022-12-12T03:21:59+0300
45,Аналитик данных,,45000.0,RUR,Владивосток,2022-12-12T04:58:16+0300
46,Инженер-программист 1 С,100000.0,,RUR,Томск,2022-12-12T04:51:21+0300
47,Дежурный системный администратор,67000.0,,RUR,Владивосток,2022-12-12T03:44:00+0300
48,Программист-консультант 1C,80000.0,,RUR,Томск,2022-12-12T05:03:42+0300
49,Менеджер проекта,200000.0,1500000.0,KZT,Алматы,2022-12-12T00:11:40+0300
50,Системный администратор,30000.0,50000.0,RUR,Новосибирск,2022-12-12T04:54:56+0300
51,Data Scientist (Computer Vision) / Middle,100000.0,,RUR,Владивосток,2022-12-12T03:30:04+0300
52,Заместитель начальника Управления цифровой трансформации,,,,Якутск,2022-12-12T04:23:15+0300
53,Креативный продюсер в отдел спецпроектов,40000.0,60000.0,RUR,Краснодар,2022-12-12T00:37:55+0300
54,Токарь-универсал (4-5 разряд),30000.0,40000.0,RUR,Новосибирск,2022-12-12T04:55:32+0300
55,Сервисный инженер,55000.0,70000.0,RUR,Уссурийск,2022-12-12T02:51:57+0300
56,SMM-дизайнер (не удаленно),35000.0,100000.0,RUR,Ростов-на-Дону,2022-12-12T01:53:03+0300
57,Специалист технической поддержки,55000.0,,RUR,Владивосток,2022-12-12T03:44:00+0300
58,Слесарь по обслуживанию и ремонту автомобилей,40000.0,,RUR,Улан-Удэ,2022-12-12T04:08:43+0300
59,Оператор станков с программным управлением,,,,Барнаул,2022-12-12T03:58:10+0300
60,Системный администратор,,,,Барнаул,2022-12-12T05:10:53+0300
61,Автор рекламных материалов,30000.0,40000.0,RUR,Краснодар,2022-12-12T00:37:55+0300
62,Токарь-расточник,,,,Кемерово,2022-12-12T05:48:48+0300
63,Рабочий по комплексному обслуживанию зданий,24000.0,26000.0,RUR,Новокузнецк,2022-12-12T03:31:40+0300
64,DevOps инженер,,,,Владивосток,2022-12-12T01:59:47+0300
65,Программист C++,50000.0,,RUR,Томск,2022-12-12T05:05:59+0300
66,Системный администратор,33000.0,33000.0,RUR,Владивосток,2022-12-12T03:20:10+0300
67,Старший системный администратор,110000.0,130000.0,RUR,Владивосток,2022-12-12T03:30:04+0300
68,Инженер транспортных сетей связи,65000.0,,RUR,Владивосток,2022-12-12T04:28:52+0300
69,Системный администратор,,,,Находка,2022-12-12T01:56:59+0300
70,Системный администратор,,,,Магадан,2022-12-12T01:50:53+0300
71,Механик Участка технологического транспорта и спецтехники,50000.0,,RUR,Арсеньев,2022-12-12T05:55:45+0300
72,Техник по обслуживанию кафе,50000.0,50000.0,RUR,Новосибирск,2022-12-12T05:59:37+0300
73,Механик Участка технологического транспорта и спецтехники,50000.0,,RUR,Благовещенск (Амурская область),2022-12-12T05:55:45+0300
74,Оператор листогибочного станка,42000.0,,RUR,Томск,2022-12-12T05:03:22+0300
75,Механик Участка технологического транспорта и спецтехники,50000.0,,RUR,Спасск-Дальний,2022-12-12T05:55:45+0300
76,Программист 1C,80000.0,120000.0,RUR,Владивосток,2022-12-12T05:56:02+0300
77,Механик Участка технологического транспорта и спецтехники,50000.0,,RUR,Хабаровск,2022-12-12T05:55:45+0300
78,Токарь-фрезеровщик,50000.0,,RUR,Красноярск,2022-12-12T04:39:51+0300
79,Системный аналитик 1С (Senior),125000.0,150000.0,RUR,Владивосток,2022-12-12T03:30:04+0300
80,Механик обогатительной фабрики,150000.0,,RUR,Нерюнгри,2022-12-12T05:42:21+0300
81,Системный администратор,,,,Усть-Кут,2022-12-12T03:57:37+0300
82,Главный механик (г. Черепаново),,,,Новосибирск,2022-12-12T04:11:46+0300
83,Дизайнер,,,,Кемерово,2022-12-12T05:37:03+0300
84,Наладчик технологического оборудования (хлебное производство),30000.0,,RUR,Кемерово,2022-12-12T05:30:23+0300
85,Главный специалист по телекоммуникационным сервисам,,,,Москва,2022-12-12T00:04:12+0300
86,Механик Участка технологического транспорта и спецтехники,50000.0,,RUR,Вяземский,2022-12-12T05:55:45+0300
87,Наладчик станков и манипуляторов с программным управлением,,,,Барнаул,2022-12-12T03:58:14+0300
88,Системный администратор,45000.0,,RUR,Хабаровск,2022-12-12T03:44:00+0300
89,Токарь,,,,Ангарск,2022-12-12T04:46:17+0300
90,Токарь,35000.0,40000.0,RUR,Красноярск,2022-12-12T05:08:49+0300
91,Технический специалист,,,,Алматы,2022-12-12T05:41:56+0300
92,Программист 1C,70000.0,115000.0,RUR,Бердск,2022-12-12T04:20:25+0300
93,Системный администратор Linux,,,,Владивосток,2022-12-12T01:59:54+0300
94,Начальник отдела автотранспортного обеспечения,,,,Иркутск,2022-12-12T04:54:58+0300
95,Токарь (2-4 разряд),30000.0,50000.0,RUR,Екатеринбург,2022-12-12T05:35:27+0300
96,Начальника отдела информационно-технического обеспечения управления информационных технологий,,,,Нерюнгри,2022-12-12T05:30:56+0300
97,Технический писатель - инженер по документированию,,,,Томск,2022-12-12T05:11:47+0300
98,Data Engineer (Middle),100000.0,,RUR,Владивосток,2022-12-12T03:30:05+0300
